id,nid,date,latitude,longitude,speed,direction,unique_node_id,next_unique_node_id,displacement_speed,edge_pair,distance,time_difference,traffic_density,bandwidth
45043,1300,2009-01-06 13:33:11,39.9065,116.471,13.8019,87,39.9065116.4710,39.9065116.4720,8.529689837486455,39.9065116.4710_39.9065116.4720,0.0852968983748645,36.0,0.11723755717414017,1.0028086910388303
45044,1300,2009-01-06 13:33:47,39.9065,116.472,9.19381,177,39.9065116.4720,39.9000116.4720,43.36608129109212,39.9065116.4720_39.9000116.4720,0.7227680215182019,60.0,0.02305949650574979,0.5962994570610232
45045,1300,2009-01-06 13:34:47,39.9,116.472,9.19381,180,39.9000116.4720,39.8940116.4720,40.03022888405238,39.9000116.4720_39.8940116.4720,0.667170481400873,60.0,0.02498112121458265,0.5283189164978503
45046,1300,2009-01-06 13:35:47,39.894,116.472,22.9957,180,39.8940116.4720,39.8940116.4710,5.118747563085091,39.8940116.4720_39.8940116.4710,0.0853124593847515,60.0,0.19536028836657376,0.45376973446176455
45047,1300,2009-01-06 13:36:47,39.894,116.471,0.0,0,39.8940116.4710,39.8890116.4710,31.770022923864563,39.8940116.4710_39.8890116.4710,0.5559754011676299,63.0,0.031476212730360796,0.6253285920295492
45049,1300,2009-01-06 13:38:50,39.889,116.471,26.463,180,39.8890116.4710,39.8835116.4710,36.69437647709753,39.8890116.4710_39.8835116.4710,0.6115729412849588,60.0,0.02725213223405339,0.44020582976100037
45050,1300,2009-01-06 13:39:50,39.8835,116.471,6.88976,180,39.8835116.4710,39.8835116.4730,10.2390632993792,39.8835116.4710_39.8835116.4730,0.1706510549896533,60.0,0.09766518389046688,0.6380690431474072
45051,1300,2009-01-06 13:40:50,39.8835,116.473,14.9427,93,39.8835116.4730,39.8835116.4750,10.2390632993792,39.8835116.4730_39.8835116.4750,0.1706510549896533,60.0,0.09766518389046688,0.9402864538916715
45055,1300,2009-01-06 13:44:51,39.8835,116.475,14.9427,0,39.8835116.4750,39.8835116.4730,10.2390632993792,39.8835116.4750_39.8835116.4730,0.1706510549896533,60.0,0.09766518389046688,0.6582803641490383
45056,1300,2009-01-06 13:45:51,39.8835,116.473,0.0,255,39.8835116.4730,39.8835116.4710,10.2390632993792,39.8835116.4730_39.8835116.4710,0.1706510549896533,60.0,0.09766518389046688,0.5096280288293424
45057,1300,2009-01-06 13:46:51,39.8835,116.471,17.2468,186,39.8835116.4710,39.8785116.4710,32.81166301968723,39.8835116.4710_39.8785116.4710,0.5559754011669226,61.0,0.030476967881816686,0.4546131322937331
45059,1300,2009-01-06 13:48:52,39.8785,116.471,8.05297,234,39.8785116.4710,39.8785116.4640,35.83933473867021,39.8785116.4710_39.8785116.4640,0.5973222456445035,60.0,0.02790230363626175,0.6473057906754748
45060,1300,2009-01-06 13:49:52,39.8785,116.464,21.8549,270,39.8785116.4640,39.8785116.4620,10.239809927682783,39.8785116.4640_39.8785116.4620,0.170663498794713,60.0,0.0976580627045189,0.9989586285612677
45061,1300,2009-01-06 13:50:52,39.8785,116.462,6.88976,270,39.8785116.4620,39.8785116.4580,20.479619854083293,39.8785116.4620_39.8785116.4580,0.3413269975680548,60.0,0.048829031355316736,0.6746641605775723
45062,1300,2009-01-06 13:51:52,39.8785,116.458,13.8019,270,39.8785116.4580,39.8785116.4510,34.68322716645505,39.8785116.4580_39.8785116.4510,0.5973222456445035,62.0,0.028832380424137143,0.7568695676497514
45063,1300,2009-01-06 13:52:54,39.8785,116.451,21.8549,267,39.8785116.4510,39.8785116.4460,25.59952481646712,39.8785116.4510_39.8785116.4460,0.4266587469411185,60.0,0.039063225085988376,0.4866292058671778
45064,1300,2009-01-06 13:53:54,39.8785,116.446,19.5508,276,39.8785116.4460,39.8785116.4440,10.239809927682783,39.8785116.4460_39.8785116.4440,0.170663498794713,60.0,0.0976580627045189,0.5280897368603316
45066,1300,2009-01-06 13:55:54,39.8785,116.444,11.4979,81,39.8785116.4440,39.8730116.4440,36.69437647709753,39.8785116.4440_39.8730116.4440,0.6115729412849588,60.0,0.02725213223405339,0.3735490362359665
45067,1300,2009-01-06 13:56:54,39.873,116.444,11.4979,180,39.8730116.4440,39.8730116.4450,4.955144094570426,39.8730116.4440_39.8730116.4450,0.085338592739824,62.0,0.20181047834627958,0.5505209941347926
45069,1300,2009-01-06 13:58:56,39.873,116.445,5.74893,183,39.8730116.4450,39.8670116.4450,40.03022888409482,39.8730116.4450_39.8670116.4450,0.6671704814015803,60.0,0.024981121214556163,0.3943377985373092
45070,1300,2009-01-06 13:59:56,39.867,116.445,2.28168,150,39.8670116.4450,39.8670116.4490,20.48305375251893,39.8670116.4450_39.8670116.4490,0.3413842292086488,60.0,0.0488208453720932,0.34242324222231285
45071,1300,2009-01-06 14:00:56,39.867,116.449,10.357,99,39.8670116.4490,39.8670116.4520,15.362290314917448,39.8670116.4490_39.8670116.4520,0.2560381719152907,60.0,0.06509446049388594,0.5193050133020729
45072,1300,2009-01-06 14:01:56,39.867,116.452,21.8549,219,39.8670116.4520,39.8670116.4510,5.036816496947108,39.8670116.4520_39.8670116.4510,0.0853460573093815,61.0,0.198538104496385,1.1637208599588238
45075,1300,2009-01-06 14:04:57,39.867,116.451,0.0,0,39.8670116.4510,39.8670116.4520,5.120763438562894,39.8670116.4510_39.8670116.4520,0.0853460573093815,60.0,0.19528338147185406,0.5596984475353219
45077,1300,2009-01-06 14:06:57,39.867,116.452,0.0,0,39.8670116.4520,39.8670116.4530,5.036816496947108,39.8670116.4520_39.8670116.4530,0.0853460573093815,61.0,0.198538104496385,1.1843158251312813
45078,1300,2009-01-06 14:07:58,39.867,116.453,0.0,339,39.8670116.4530,39.8670116.4500,15.362290314917448,39.8670116.4530_39.8670116.4500,0.2560381719152907,60.0,0.06509446049388594,0.9134669327569057
45079,1300,2009-01-06 14:08:58,39.867,116.45,20.714,276,39.8670116.4500,39.8670116.4450,25.60381718947948,39.8670116.4500_39.8670116.4450,0.4267302864913247,60.0,0.039056676299458054,0.2939244723468547
45082,1300,2009-01-06 14:11:58,39.867,116.445,0.0,0,39.8670116.4450,39.8670116.4400,24.7778876024699,39.8670116.4450_39.8670116.4400,0.4267302864869816,62.0,0.040358565509850744,0.732667067777715
45083,1300,2009-01-06 14:13:00,39.867,116.44,17.2468,279,39.8670116.4400,39.8670116.4380,10.241526876835255,39.8670116.4400_39.8670116.4380,0.1706921146139209,60.0,0.09764169073869688,0.5198770830265266
45084,1300,2009-01-06 14:14:00,39.867,116.438,20.714,6,39.8670116.4380,39.8770116.4380,66.71704814015803,39.8670116.4380_39.8770116.4380,1.1119508023359672,60.0,0.014988672728733698,1.004723732334537
45085,1300,2009-01-06 14:15:00,39.877,116.438,1.14084,9,39.8770116.4380,39.8770116.4400,10.240033900967898,39.8770116.4380_39.8770116.4400,0.1706672316827983,60.0,0.0976559266962465,1.0911078948355568
45086,1300,2009-01-06 14:16:00,39.877,116.44,27.6038,351,39.8770116.4400,39.8880116.4400,71.02137382655823,39.8770116.4400_39.8880116.4400,1.2231458825685029,62.0,0.01408026832094387,0.5571134504810286
45087,1300,2009-01-06 14:17:02,39.888,116.44,26.463,351,39.8880116.4400,39.8940116.4400,40.03022888409482,39.8880116.4400_39.8940116.4400,0.6671704814015803,60.0,0.024981121214556163,0.6692763239497628
45088,1300,2009-01-06 14:18:02,39.894,116.44,25.2997,357,39.8940116.4400,39.8940116.4340,30.71248537341919,39.8940116.4400_39.8940116.4340,0.5118747562236532,60.0,0.032560048066493257,0.8521270934751926
45089,1300,2009-01-06 14:19:02,39.894,116.434,18.41,288,39.8940116.4340,39.8995116.4240,62.97955747425352,39.8940116.4340_39.8995116.4240,1.0496592912375586,60.0,0.01587816809301664,0.9369557312816499
45090,1300,2009-01-06 14:20:02,39.8995,116.424,32.2119,264,39.8995116.4240,39.8995116.4140,51.18336779869129,39.8995116.4240_39.8995116.4140,0.8530561299781882,60.0,0.019537596743010116,0.4714745718507235
45091,1300,2009-01-06 14:21:02,39.8995,116.414,25.2997,288,39.8995116.4140,39.8995116.4190,25.17214810757621,39.8995116.4140_39.8995116.4190,0.4265280651561524,61.0,0.03972644669522758,0.8714024771768406
45092,1300,2009-01-06 14:22:03,39.8995,116.419,26.463,60,39.8995116.4190,39.8995116.4210,10.23667356497448,39.8995116.4190_39.8995116.4210,0.170611226082908,60.0,0.09768798366508163,0.8675883603110246
45094,1300,2009-01-06 14:24:03,39.8995,116.421,11.4979,234,39.8995116.4210,39.9055116.4210,40.03022888405238,39.8995116.4210_39.9055116.4210,0.667170481400873,60.0,0.02498112121458265,0.5450654677709866
45095,1300,2009-01-06 14:25:03,39.9055,116.421,6.88976,336,39.9055116.4210,39.9055116.4180,15.353665812530911,39.9055116.4210_39.9055116.4180,0.2558944302088485,60.0,0.0651310255290205,0.5401866743281634
45096,1300,2009-01-06 14:26:03,39.9055,116.418,10.357,180,39.9055116.4180,39.9005116.4180,32.811663019728975,39.9055116.4180_39.9005116.4180,0.5559754011676299,61.0,0.030476967881777912,0.4073014080156576
45097,1300,2009-01-06 14:27:04,39.9005,116.418,0.0,225,39.9005116.4180,39.9005116.4130,25.59131044721017,39.9005116.4180_39.9005116.4130,0.4265218407868361,60.0,0.039075763707482,0.9328717573331183
45100,1300,2009-01-06 14:30:04,39.9005,116.413,3.44488,255,39.9005116.4130,39.9005116.4120,5.11826208997937,39.9005116.4130_39.9005116.4120,0.0853043681663228,60.0,0.1953788185168984,0.6397766925580638
45103,1300,2009-01-06 14:33:05,39.9005,116.412,21.8549,177,39.9005116.4120,39.8925116.4120,53.373638512126426,39.9005116.4120_39.8925116.4120,0.8895606418687737,60.0,0.018735840910917123,0.9763734565770734
45104,1300,2009-01-06 14:34:05,39.8925,116.412,4.58572,186,39.8925116.4120,39.8925116.4130,5.118859585984927,39.8925116.4120_39.8925116.4130,0.0853143264330821,60.0,0.19535601303421743,0.5320392072037371
45106,1300,2009-01-06 14:36:05,39.8925,116.413,18.41,84,39.8925116.4130,39.8925116.4190,30.20966312539519,39.8925116.4130_39.8925116.4190,0.5118859585136407,61.0,0.033101991102951714,0.6208109666255383
45107,1300,2009-01-06 14:37:06,39.8925,116.419,0.0,0,39.8925116.4190,39.8925116.4210,10.23771917207,39.8925116.4190_39.8925116.4210,0.1706286528678333,60.0,0.09767800651615322,0.48712480607646874
45108,1300,2009-01-06 14:38:06,39.8925,116.421,0.0,0,39.8925116.4210,39.8925116.4250,20.47543834259674,39.8925116.4210_39.8925116.4250,0.3412573057099456,60.0,0.04883900326175766,0.4720508577006038
45109,1300,2009-01-06 14:39:06,39.8925,116.425,31.071,87,39.8925116.4250,39.8925116.4330,40.950876675061615,39.8925116.4250_39.8925116.4330,0.6825146112510269,60.0,0.024419501636920585,0.5679848334733062
45110,1300,2009-01-06 14:40:06,39.8925,116.433,12.6387,87,39.8925116.4330,39.8925116.4370,20.47543834259674,39.8925116.4330_39.8925116.4370,0.3412573057099456,60.0,0.04883900326175766,0.6710802895192485
45112,1300,2009-01-06 14:42:07,39.8925,116.437,22.9957,174,39.8925116.4370,39.8830116.4370,63.38119573307586,39.8925116.4370_39.8830116.4370,1.056353262217931,60.0,0.015777550240790802,0.3117858384292647
45113,1300,2009-01-06 14:43:07,39.883,116.437,6.88976,186,39.8830116.4370,39.8830116.4410,20.478275930154613,39.8830116.4370_39.8830116.4410,0.3413045988359102,60.0,0.04883223584889209,0.7097567543363777
45114,1300,2009-01-06 14:44:07,39.883,116.441,18.41,87,39.8830116.4410,39.8830116.4440,15.358706948242157,39.8830116.4410_39.8830116.4440,0.2559784491373693,60.0,0.06510964779586817,0.6266367375212905
45115,1300,2009-01-06 14:45:07,39.883,116.444,6.88976,87,39.8830116.4440,39.8830116.4450,5.119568982874281,39.8830116.4440_39.8830116.4450,0.0853261497145713,60.0,0.19532894338276313,1.190398069236731
45116,1300,2009-01-06 14:46:07,39.883,116.445,11.4979,180,39.8830116.4450,39.8755116.4450,46.91042447351878,39.8830116.4450_39.8755116.4450,0.833963101751445,64.0,0.02131722343643482,1.0016115923970386
45118,1300,2009-01-06 14:48:11,39.8755,116.445,20.714,183,39.8755116.4450,39.8700116.4450,36.69437647709753,39.8755116.4450_39.8700116.4450,0.6115729412849588,60.0,0.02725213223405339,0.5189019832563404
45119,1300,2009-01-06 14:49:11,39.87,116.445,6.88976,180,39.8700116.4450,39.8700116.4420,15.36161852477973,39.8700116.4450_39.8700116.4420,0.2560269754129955,60.0,0.06509730718718905,0.631957950032471
45120,1300,2009-01-06 14:50:11,39.87,116.442,0.0,273,39.8700116.4420,39.8700116.4380,20.48215803237868,39.8700116.4420_39.8700116.4380,0.3413693005396446,60.0,0.04882298039196732,0.7433040693273745
45121,1300,2009-01-06 14:51:11,39.87,116.438,4.58572,336,39.8700116.4380,39.8760116.4380,39.37399562365808,39.8700116.4380_39.8760116.4380,0.667170481400873,61.0,0.025397473234825694,0.8034774501416309
45122,1300,2009-01-06 14:52:12,39.876,116.438,27.6038,21,39.8760116.4380,39.8820116.4380,40.03022888409482,39.8760116.4380_39.8820116.4380,0.6671704814015803,60.0,0.024981121214556163,0.813741889921785
45124,1300,2009-01-06 14:54:12,39.882,116.438,0.0,0,39.8820116.4380,39.8820116.4360,10.239287296057904,39.8820116.4380_39.8820116.4360,0.1706547882676317,60.0,0.09766304734754315,0.6072941897421335
45125,1300,2009-01-06 14:55:12,39.882,116.436,12.6387,267,39.8820116.4360,39.8820116.4310,25.5982182375349,39.8820116.4360_39.8820116.4310,0.4266369706255817,60.0,0.039065218943000135,0.4161870386756921
45126,1300,2009-01-06 14:56:12,39.882,116.431,10.357,267,39.8820116.4310,39.8820116.4270,19.503404372222285,39.8820116.4310_39.8820116.4270,0.34130957651389,63.0,0.051273099860670975,0.5631478602988182
45127,1300,2009-01-06 14:57:15,39.882,116.427,25.2997,267,39.8820116.4270,39.8820116.4210,30.7178618830441,39.8820116.4270_39.8820116.4210,0.5119643647174017,60.0,0.032554349121284,0.7510605169216197
45128,1300,2009-01-06 14:58:15,39.882,116.421,17.2468,177,39.8820116.4210,39.8760116.4210,40.03022888409482,39.8820116.4210_39.8760116.4210,0.6671704814015803,60.0,0.024981121214556163,0.3721567682405076
45129,1300,2009-01-06 14:59:15,39.876,116.421,18.41,177,39.8760116.4210,39.8760116.4180,15.360274818552758,39.8760116.4210_39.8760116.4180,0.2560045803092126,60.0,0.06510300185463869,0.5850094565001273
45130,1300,2009-01-06 15:00:15,39.876,116.418,16.1059,234,39.8760116.4180,39.8760116.4150,15.360274818552758,39.8760116.4180_39.8760116.4150,0.2560045803092126,60.0,0.06510300185463869,0.7775068090142209
45131,1300,2009-01-06 15:01:15,39.876,116.415,9.19381,0,39.8760116.4150,39.8760116.4160,7.680137409466649,39.8760116.4150_39.8760116.4160,0.085334860105185,40.0,0.1302060037060516,0.9867524087447137
45135,1300,2009-01-06 15:04:44,39.876,116.416,0.0,357,39.8760116.4160,39.8760116.4150,5.1200916063111,39.8760116.4160_39.8760116.4150,0.085334860105185,60.0,0.19530900555907738,0.626128545857193
45137,1300,2009-01-06 15:06:44,39.876,116.415,36.82,177,39.8760116.4150,39.8710116.4150,32.81166301968723,39.8760116.4150_39.8710116.4150,0.5559754011669226,61.0,0.030476967881816686,0.5685822907714748
45141,1300,2009-01-06 15:10:45,39.871,116.415,6.88976,75,39.8710116.4150,39.8660116.4150,33.35852407010023,39.8710116.4150_39.8660116.4150,0.5559754011683372,60.0,0.029977345457448328,0.8638623248909527
45142,1300,2009-01-06 15:11:45,39.866,116.415,17.2468,177,39.8660116.4150,39.8660116.4140,4.95564975365548,39.8660116.4150_39.8660116.4140,0.0853473013129555,62.0,0.2017898862328519,0.9206794286792217
45143,1300,2009-01-06 15:12:47,39.866,116.414,13.8019,270,39.8660116.4140,39.8660116.4100,20.483352313246424,39.8660116.4140_39.8660116.4100,0.3413892052207737,60.0,0.0488201337704526,0.5662267904218429
45144,1300,2009-01-06 15:13:47,39.866,116.41,5.74893,270,39.8660116.4100,39.8660116.4090,5.1208380787773295,39.8660116.4100_39.8660116.4090,0.0853473013129555,60.0,0.19528053506405024,0.6762870944962707
45145,1300,2009-01-06 15:14:47,39.866,116.409,11.4979,267,39.8660116.4090,39.8660116.4080,5.120838078647032,39.8660116.4090_39.8660116.4080,0.0853473013107838,60.0,0.1952805350690192,0.5534500726602345
45146,1300,2009-01-06 15:15:47,39.866,116.408,0.0,255,39.8660116.4080,39.8660116.4070,5.1208380787773295,39.8660116.4080_39.8660116.4070,0.0853473013129555,60.0,0.19528053506405024,0.7464518993422764
45147,1300,2009-01-06 15:16:47,39.866,116.407,4.58572,264,39.8660116.4070,39.8660116.4060,5.036889913551471,39.8660116.4070_39.8660116.4060,0.0853473013129555,61.0,0.1985352106484511,0.9104036431833105
45148,1300,2009-01-06 15:17:48,39.866,116.406,10.357,273,39.8660116.4060,39.8660116.4030,15.362514235430474,39.8660116.4060_39.8660116.4030,0.2560419039238412,60.0,0.06509351169183662,0.9166466779029864
45149,1300,2009-01-06 15:18:48,39.866,116.403,11.4979,264,39.8660116.4030,39.8660116.3990,20.48335231337672,39.8660116.4030_39.8660116.3990,0.3413892052229453,60.0,0.04882013377014205,0.32385309202421375
45150,1300,2009-01-06 15:19:48,39.866,116.399,17.2468,273,39.8660116.3990,39.8660116.3950,20.48335231337672,39.8660116.3990_39.8660116.3950,0.3413892052229453,60.0,0.04882013377014205,0.9062606911831366
45151,1300,2009-01-06 15:20:48,39.866,116.395,5.74893,213,39.8660116.3950,39.8660116.3970,10.241676157394428,39.8660116.3950_39.8660116.3970,0.1706946026232404,60.0,0.09764026753355275,0.5992054232589382
45152,1300,2009-01-06 15:21:48,39.866,116.397,13.8019,135,39.8660116.3970,39.8595116.3970,41.96717544299237,39.8660116.3970_39.8595116.3970,0.7227680215182019,62.0,0.023828146389274784,0.32050210687956826
45153,1300,2009-01-06 15:22:50,39.8595,116.397,8.05297,135,39.8595116.3970,39.8595116.4000,16.76069411527844,39.8595116.3970_39.8595116.4000,0.2560661600945317,55.0,0.05966340016243339,0.8769643779377866
45157,1300,2009-01-06 15:26:45,39.8595,116.4,0.0,0,39.8595116.4000,39.8595116.4010,5.037367083951504,39.8595116.4000_39.8595116.4010,0.0853553867002893,61.0,0.1985164041719117,0.6691670440726021
45158,1300,2009-01-06 15:27:46,39.8595,116.401,0.0,0,39.8595116.4010,39.8595116.4000,5.037367083951504,39.8595116.4010_39.8595116.4000,0.0853553867002893,60.0,0.19526203689040492,0.9644908562240196
46018,1302,2009-01-06 05:49:16,39.9175,116.462,3.44488,21,39.9175116.4620,39.9175116.4630,5.116992079670817,39.9175116.4620_39.9175116.4630,0.0852832013278469,60.0,0.19542731050393414,0.5074322193697396
46019,1302,2009-01-06 05:50:16,39.9175,116.463,4.58572,96,39.9175116.4630,39.9175116.4640,5.116992079801016,39.9175116.4630_39.9175116.4640,0.0852832013300169,60.0,0.19542731049896156,0.636662890625614
46020,1302,2009-01-06 05:51:16,39.9175,116.464,18.41,357,39.9175116.4640,39.9175116.4610,15.350976238631032,39.9175116.4640_39.9175116.4610,0.2558496039771838,60.0,0.06514243683626326,0.6626353620810405
46021,1302,2009-01-06 05:52:16,39.9175,116.461,6.88976,318,39.9175116.4610,39.9250116.4610,50.037786105086695,39.9175116.4610_39.9250116.4610,0.833963101751445,60.0,0.019984896971657642,0.7885740347790382
46023,1302,2009-01-06 05:54:16,39.925,116.461,0.0,126,39.9250116.4610,39.9310116.4610,40.03022888409482,39.9250116.4610_39.9310116.4610,0.6671704814015803,60.0,0.024981121214556163,0.8156928828273846
46024,1302,2009-01-06 05:55:16,39.931,116.461,16.1059,0,39.9310116.4610,39.9310116.4590,10.231966442299436,39.9310116.4610_39.9310116.4590,0.1705327740383239,60.0,0.09773292412941785,0.9123671334331872
46026,1302,2009-01-06 05:57:16,39.931,116.459,0.0,285,39.9310116.4590,39.9310116.4580,5.115983221164888,39.9310116.4590_39.9310116.4580,0.0852663870194148,60.0,0.19546584825825605,0.5947542868890072
46027,1302,2009-01-06 05:58:16,39.931,116.458,2.28168,267,39.9310116.4580,39.9310116.4560,10.23196644242961,39.9310116.4580_39.9310116.4560,0.1705327740404935,60.0,0.09773292412817444,0.6091944375469083
46028,1302,2009-01-06 05:59:16,39.931,116.456,12.6387,0,39.9310116.4560,39.9385116.4560,50.037786105086695,39.9310116.4560_39.9385116.4560,0.833963101751445,60.0,0.019984896971657642,0.5336819825093881
46031,1302,2009-01-06 06:02:16,39.9385,116.456,4.58572,48,39.9385116.4560,39.9385116.4620,30.6925357238306,39.9385116.4560_39.9385116.4620,0.5115422620638433,60.0,0.032581211568764916,0.29592438440398344
